segment_id,text,segment_start_sec,segment_end_sec,segment_duration_sec,start_token_id,end_token_id,expected_token_count,actual_token_count,missing_token_count,first_token_start_sec,last_token_end_sec,token_coverage_duration_sec,coverage_ratio,max_internal_gap_sec,sum_internal_gaps_sec,internal_gap_count,repeat_count,orphan_token_count,speaker_count,speakers,near_30s_boundary,has_token_count_mismatch
wseg_000001,,,,,0,16,17,17,0,9.619999999999997,17.66,8.040000000000003,,0.17999999999999972,0.2599999999999998,2,0,17,0,[],False,False
wseg_000002,,,,,17,29,13,13,0,17.66,23.2,5.539999999999999,,1.0600000000000023,1.5200000000000031,2,0,13,0,[],False,False
wseg_000003,,,,,30,39,10,10,0,23.2,26.68,3.4800000000000004,,2.3999999999999986,2.460000000000001,2,0,10,0,[],False,False
wseg_000004,,,,,40,52,13,13,0,29.08,32.46,3.3800000000000026,,1.0399999999999991,1.0399999999999991,1,0,13,0,[],False,False
wseg_000005,,,,,53,66,14,14,0,33.5,38.24,4.740000000000002,,0.21999999999999886,0.21999999999999886,1,0,14,0,[],False,False
wseg_000006,,,,,67,80,14,14,0,38.24,43.56,5.32,,0.9399999999999977,0.9399999999999977,1,0,14,0,[],False,False
wseg_000007,,,,,81,94,14,14,0,43.56,48.82,5.259999999999998,,1.1000000000000014,1.2600000000000051,2,0,14,0,[],False,False
wseg_000008,,,,,95,102,8,8,0,49.92,51.7,1.7800000000000011,,0.0,0.0,0,0,8,0,[],False,False
wseg_000009,,,,,103,118,16,16,0,51.7,58.6,6.899999999999999,,0.0,0.0,0,0,16,0,[],False,False
wseg_000010,,,,,119,129,11,11,0,58.6,62.28,3.6799999999999997,,0.740000000000002,0.740000000000002,1,0,11,0,[],False,False
wseg_000011,,,,,130,146,17,17,0,63.02,70.66,7.6399999999999935,,0.480000000000004,0.480000000000004,1,0,17,0,[],False,False
wseg_000012,,,,,147,159,13,13,0,70.66,75.4,4.740000000000009,,0.6599999999999966,0.6599999999999966,1,0,13,0,[],False,False
wseg_000013,,,,,160,175,16,16,0,76.06,81.68,5.6200000000000045,,0.38000000000000966,0.4000000000000057,2,0,16,0,[],False,False
wseg_000014,,,,,176,184,9,9,0,81.7,85.1,3.3999999999999915,,0.0,0.0,0,0,9,0,[],False,False
wseg_000015,,,,,185,192,8,8,0,85.1,88.74,3.6400000000000006,,0.9400000000000119,0.9400000000000119,1,0,8,0,[],False,False
wseg_000016,,,,,193,199,7,7,0,89.68,91.92,2.239999999999995,,0.0,0.0,0,0,7,0,[],False,False
wseg_000017,,,,,200,209,10,10,0,91.92,95.34,3.4200000000000017,,0.5599999999999881,0.5599999999999881,1,0,10,0,[],False,False
wseg_000018,,,,,210,220,11,11,0,95.89999999999999,98.7,2.8000000000000114,,0.2599999999999909,0.3599999999999852,2,0,11,0,[],False,False
wseg_000019,,,,,221,230,10,10,0,98.96,102.2,3.240000000000009,,0.5999999999999943,0.5999999999999943,1,0,10,0,[],False,False
wseg_000020,,,,,231,246,16,16,0,102.8,107.5,4.700000000000003,,0.12000000000000455,0.12000000000000455,1,0,16,0,[],False,False
wseg_000021,,,,,247,253,7,7,0,107.5,110.92,3.4200000000000017,,0.0,0.0,0,0,7,0,[],False,False
wseg_000022,,,,,254,266,13,13,0,110.92,116.56,5.640000000000001,,0.5799999999999983,0.6400000000000006,2,0,13,0,[],False,False
wseg_000023,,,,,267,273,7,7,0,117.14,119.8,2.6599999999999966,,0.7400000000000091,0.7400000000000091,1,0,7,0,[],False,False
wseg_000024,,,,,274,285,12,12,0,120.54,124.52,3.9799999999999898,,0.2600000000000051,0.2600000000000051,1,0,12,0,[],False,False
wseg_000025,,,,,286,301,16,16,0,124.78,130.58,5.800000000000011,,0.8199999999999648,0.8199999999999648,1,0,16,0,[],False,False
wseg_000026,,,,,302,307,6,6,0,131.39999999999998,133.34,1.9400000000000261,,0.47999999999998977,0.47999999999998977,1,0,6,0,[],False,False
wseg_000027,,,,,308,317,10,10,0,133.82,136.84,3.0200000000000102,,0.0,0.0,0,0,10,0,[],False,False
wseg_000028,,,,,318,323,6,6,0,136.84,138.78,1.9399999999999977,,0.8599999999999852,0.9199999999999875,2,0,6,0,[],False,False
wseg_000029,,,,,324,329,6,6,0,139.64,140.9,1.2600000000000193,,0.01999999999998181,0.01999999999998181,1,0,6,0,[],False,False
wseg_000030,,,,,330,342,13,13,0,140.92,144.4,3.480000000000018,,0.0,0.0,0,0,13,0,[],False,False
wseg_000031,,,,,343,346,4,4,0,144.4,145.1,0.6999999999999886,,0.30000000000001137,0.30000000000001137,1,0,4,0,[],False,False
wseg_000032,,,,,347,352,6,6,0,145.4,147.76,2.359999999999985,,0.18000000000000682,0.3400000000000034,2,0,6,0,[],False,False
wseg_000033,,,,,353,360,8,8,0,147.76,149.64,1.8799999999999955,,0.9800000000000182,1.240000000000009,2,0,8,0,[],False,False
wseg_000034,,,,,361,368,8,8,0,150.62,152.48,1.8599999999999852,,0.1599999999999966,0.2799999999999727,2,0,8,0,[],False,False
wseg_000035,,,,,369,373,5,5,0,152.64,154.26,1.6200000000000045,,0.060000000000002274,0.060000000000002274,1,0,5,0,[],False,False
wseg_000036,,,,,374,381,8,8,0,154.32,156.56,2.240000000000009,,1.5,1.839999999999975,4,0,8,0,[],False,False
wseg_000037,,,,,382,396,15,15,0,158.06,164.04,5.97999999999999,,0.0,0.0,0,0,15,0,[],False,False
wseg_000038,,,,,397,412,16,16,0,164.04,167.64,3.5999999999999943,,0.060000000000002274,0.060000000000002274,1,0,16,0,[],False,False
wseg_000039,,,,,413,420,8,8,0,167.64,170.24,2.6000000000000227,,0.6799999999999784,0.6799999999999784,1,0,8,0,[],False,False
wseg_000040,,,,,421,424,4,4,0,170.92,172.02,1.1000000000000227,,0.11999999999997613,0.11999999999997613,1,0,4,0,[],False,False
wseg_000041,,,,,425,437,13,13,0,172.14,176.12,3.980000000000018,,0.0,0.0,0,0,13,0,[],False,False
wseg_000042,,,,,438,443,6,6,0,176.12,176.94,0.8199999999999932,,0.09999999999999432,0.09999999999999432,1,0,6,0,[],False,False
wseg_000043,,,,,444,451,8,8,0,177.04,180.06,3.0200000000000102,,0.5200000000000102,0.620000000000033,2,0,8,0,[],False,False
wseg_000044,,,,,452,454,3,3,0,180.58,181.5,0.9199999999999875,,0.09999999999999432,0.09999999999999432,1,0,3,0,[],False,False
wseg_000045,,,,,455,469,15,15,0,181.6,185.64,4.039999999999992,,0.160000000000025,0.160000000000025,1,0,15,0,[],False,False
wseg_000046,,,,,470,476,7,7,0,185.8,187.76,1.9599999999999795,,0.18000000000000682,0.18000000000000682,1,0,7,0,[],False,False
wseg_000047,,,,,477,487,11,11,0,187.94,191.5,3.5600000000000023,,1.0600000000000023,1.1400000000000148,2,0,11,0,[],False,False
wseg_000048,,,,,488,494,7,7,0,192.56,194.82,2.259999999999991,,0.020000000000010232,0.020000000000010232,1,0,7,0,[],False,False
wseg_000049,,,,,495,503,9,9,0,194.84,199.76,4.9199999999999875,,0.0,0.0,0,0,9,0,[],False,False
wseg_000050,,,,,504,510,7,7,0,199.76,200.86,1.1000000000000227,,0.05999999999997385,0.05999999999997385,1,0,7,0,[],False,False
wseg_000051,,,,,511,518,8,8,0,200.92,204.42,3.5,,0.060000000000002274,0.09999999999999432,2,0,8,0,[],False,False
wseg_000052,,,,,519,525,7,7,0,204.48,207.74,3.2600000000000193,,0.21999999999999886,0.28000000000000114,2,0,7,0,[],False,False
wseg_000053,,,,,526,538,13,13,0,207.8,211.1,3.299999999999983,,0.18000000000000682,0.2600000000000193,2,0,13,0,[],False,False
wseg_000054,,,,,539,556,18,18,0,211.28,214.9,3.6200000000000045,,0.0,0.0,0,0,18,0,[],False,False
wseg_000055,,,,,557,565,9,9,0,214.9,218.08,3.180000000000007,,0.4399999999999977,0.4399999999999977,1,0,9,0,[],False,False
wseg_000056,,,,,566,584,19,19,0,218.52,224.02,5.5,,0.23999999999998067,0.23999999999998067,1,0,19,0,[],False,False
wseg_000057,,,,,585,595,11,11,0,224.26,227.32,3.0600000000000023,,0.2400000000000091,0.2599999999999909,2,0,11,0,[],False,False
wseg_000058,,,,,596,602,7,7,0,227.56,230.14,2.579999999999984,,0.0,0.0,0,0,7,0,[],False,False
wseg_000059,,,,,603,603,1,1,0,230.14,230.26,0.12000000000000455,,0.0,0.0,0,0,1,0,[],False,False
wseg_000060,,,,,604,611,8,8,0,230.26,233.62,3.3600000000000136,,0.01999999999998181,0.01999999999998181,1,0,8,0,[],False,False
wseg_000061,,,,,612,619,8,8,0,233.64,236.32,2.680000000000007,,0.060000000000002274,0.060000000000002274,1,0,8,0,[],False,False
wseg_000062,,,,,620,629,10,10,0,236.38,237.5,1.1200000000000045,,0.09999999999999432,0.09999999999999432,1,0,10,0,[],False,False
wseg_000063,,,,,630,643,14,14,0,237.6,241.76,4.159999999999997,,0.2400000000000091,0.3200000000000216,2,0,14,0,[],False,False
wseg_000064,,,,,644,655,12,12,0,241.84,246.18,4.340000000000003,,0.03999999999999204,0.03999999999999204,1,0,12,0,[],False,False
wseg_000065,,,,,656,668,13,13,0,246.22,249.94,3.719999999999999,,0.3199999999999932,0.3199999999999932,1,0,13,0,[],False,False
wseg_000066,,,,,669,680,12,12,0,250.26,253.22,2.960000000000008,,0.09999999999999432,0.09999999999999432,1,0,12,0,[],False,False
wseg_000067,,,,,681,688,8,8,0,253.32,255.68,2.3600000000000136,,0.07999999999998408,0.07999999999998408,1,0,8,0,[],False,False
